,0,1
427,433,3
428,434,4
429,435,3
430,436,1
431,437,2
432,438,3
433,439,2
434,440,1
435,441,1
436,443,3
437,444,3
438,445,2
439,446,3
440,447,3
441,448,3
442,449,3
443,450,1
444,451,3
445,452,1
446,454,1
447,455,3
448,456,1
449,457,1
450,459,2
451,460,2
452,462,1
453,463,3
454,464,2
455,465,4
456,466,1
457,467,1
458,468,4
459,469,3
460,470,3
461,471,2
462,472,2
463,473,2
464,474,2
465,475,2
466,476,1
467,477,1
468,478,3
469,480,2
470,482,2
471,483,3
472,484,3
473,485,2
474,486,3
475,487,2
476,488,2
477,8681,1
478,490,1
479,491,2
480,492,1
481,494,1
482,495,1
483,496,3
484,497,1
485,498,2
486,499,2
487,500,2
488,501,2
489,33270,1
490,503,2
491,504,1
492,506,2
493,507,3
494,508,3
495,509,1
496,511,1
497,512,4
498,513,3
499,514,3
500,515,3
501,516,4
502,518,2
503,520,1
504,521,4
505,523,1
506,524,3
507,526,2
508,527,1
509,528,6
510,529,2
511,530,3
512,531,2
513,532,3
514,533,2
515,534,2
516,535,2
517,537,1
518,538,1
519,17839,1
520,540,3
521,541,1
522,543,2
523,544,1
524,545,2
525,546,3
526,547,5
527,548,3
528,549,1
529,550,2
530,551,4
531,552,2
532,553,1
533,554,1
534,555,2
535,556,1
536,557,1
537,558,2
538,561,2
539,562,5
540,563,2
541,564,1
542,254046,1
543,566,6
544,567,3
545,568,1
546,569,2
547,570,2
548,8763,1
549,572,3
550,573,3
551,574,2
552,575,2
553,576,5
554,577,1
555,578,1
556,579,3
557,580,5
558,581,1
559,582,4
560,583,1
561,584,4
562,587,3
563,588,5
564,589,1
565,590,3
566,592,3
567,593,2
568,594,1
569,595,1
570,596,2
571,597,2
572,599,1
573,600,1
574,601,4
575,602,2
576,603,6
577,604,1
578,16485,1
579,608,1
580,609,1
581,611,4
582,612,2
583,614,2
584,615,2
585,616,2
586,617,2
587,8811,1
588,620,1
589,621,1
590,622,1
591,623,1
592,624,1
593,625,2
594,626,3
595,627,2
596,628,1
597,629,4
598,630,2
599,631,3
600,632,2
601,633,2
602,634,1
603,635,1
604,636,1
605,637,1
606,638,2
607,639,3
608,640,1
609,641,2
610,642,3
611,643,1
612,644,2
613,2794117,1
614,646,3
615,647,2
616,648,2
617,649,1
618,650,2
619,651,2
620,653,3
621,654,2
622,655,4
623,657,1
624,658,2
625,659,3
626,660,2
627,661,4
628,662,2
629,663,2
630,664,1
631,665,2
632,666,2
633,667,2
634,668,2
635,669,2
636,670,1
637,671,1
638,672,1
639,8304,1
640,674,2
641,675,2
642,676,3
643,677,3
644,678,1
645,24689,1
646,680,1
647,72476,1
648,682,2
649,683,1
650,684,2
651,686,1
652,687,1
653,689,1
654,690,2
655,691,1
656,692,2
657,693,2
658,694,1
659,41655,1
660,8888,1
661,697,3
662,698,1
663,699,2
664,701,1
665,704,2
666,706,1
667,707,5
668,709,2
669,711,1
670,712,2
671,714,2
672,717,2
673,719,1
674,720,1
675,721,2
676,723,1
677,725,1
678,726,3
679,727,1
680,728,3
681,730,1
682,731,1
683,733,2
684,737,2
685,738,1
686,739,3
687,743,4
688,744,4
689,745,1
690,746,1
691,748,1
692,749,3
693,751,3
694,752,2
695,753,1
696,25330,1
697,755,1
698,756,1
699,17141,1
700,758,1
701,760,3
702,761,1
703,763,3
704,764,5
705,765,1
706,766,2
707,767,1
708,25344,1
709,769,1
710,770,1
711,774,1
712,776,1
713,777,2
714,779,1
715,780,1
716,781,3
717,783,1
718,784,1
719,786,1
720,788,4
721,790,3
722,791,1
723,792,1
724,132,12
725,794,1
726,795,2
727,796,2
728,797,1
729,798,1
730,799,1
731,800,1
732,804,1
733,805,3
734,807,3
735,810,1
736,811,1
737,813,2
738,814,2
739,816,2
740,817,3
741,818,2
742,819,3
743,25397,1
744,823,1
745,825,1
746,827,2
747,829,3
748,830,1
749,831,2
750,833,1
751,834,1
752,835,1
753,836,2
754,837,2
755,838,1
756,840,2
757,841,4
758,844,2
759,845,1
760,847,3
761,9040,1
762,849,2
763,850,1
764,851,1
765,852,5
766,853,2
767,854,3
768,9047,1
769,856,1
770,857,3
771,859,2
772,860,1
773,17245,1
774,862,2
775,9056,1
776,866,1
777,867,1
778,868,2
779,9061,1
780,871,1
781,872,1
782,873,1
783,877,2
784,9071,2
785,880,1
786,881,1
787,882,1
788,884,1
789,885,3
790,886,1
791,887,4
792,33656,1
793,889,1
794,891,2
795,893,1
796,894,1
797,898,1
798,899,1
799,900,1
800,903,1
801,904,1
802,905,2
803,906,3
804,907,2
805,910,2
806,914,1
807,916,1
808,9710,1
809,918,2
810,921,5
811,922,2
812,33691,1
813,924,1
814,925,1
815,928,1
816,930,2
817,172187,1
818,934,2
819,935,1
820,936,1
821,937,1
822,16398,1
823,939,1
824,74670,1
825,944,1
826,945,1
827,948,1
828,949,1
829,950,1
830,951,1
831,952,2
832,953,2
833,954,1
834,955,1
835,956,2
836,9149,1
837,958,1
838,959,1
839,960,1
840,962,3
841,963,1
842,238532,1
843,966,1
844,968,3
845,969,1
846,972,1
847,974,3
848,975,1
849,977,2
850,978,1
851,979,2
852,980,2
853,981,1
854,983,4
855,984,1
856,985,1
857,986,2
858,987,1
859,992,2
860,993,1
861,994,1
862,996,2
863,998,1
864,999,1
865,1001,2
866,1002,2
867,1005,3
868,410606,1
869,1008,2
870,1010,3
871,33780,1
872,1014,1
873,1015,1
874,1017,1
875,1018,1
876,1023,2
877,1026,1
878,1029,1
879,1030,1
880,9224,1
881,1034,1
882,1035,1
883,1036,2
884,1037,1
885,1038,1
886,1040,1
887,1041,1
888,9731,1
889,1044,2
890,1045,2
891,1046,2
892,1048,1
893,1052,2
894,1055,2
895,1057,1
896,123938,1
897,1059,2
898,9252,1
899,1062,2
900,1063,1
901,1064,1
902,1066,1
903,1068,1
904,24754,1
905,6855,1
906,1071,2
907,1075,1
908,1076,1
909,1078,2
910,1083,1
911,1085,1
912,1086,2
913,1088,1
914,9281,1
915,1090,1
916,1093,1
917,1094,1
918,1095,2
919,1097,2
920,123063,1
921,1100,1
922,1101,1
923,1103,1
924,1104,1
925,1105,1
926,1107,1
927,58452,1
928,1109,1
929,1111,2
930,50264,1
931,1114,1
932,1116,2
933,1117,2
934,1118,1
935,1119,1
936,1120,1
937,1121,1
938,1122,3
939,8379,1
940,1124,1
941,1125,2
942,1126,1
943,1128,1
944,9321,1
945,1131,2
946,1132,1
947,1135,3
948,1137,2
949,1139,1
950,1141,1
951,1144,1
952,1147,2
953,1148,1
954,1149,3
955,1150,2
956,1152,1
957,1153,1
958,1154,1
959,31595,1
960,1161,2
961,1162,1
962,1164,1
963,1168,1
964,1169,1
965,1171,1
966,1174,1
967,1177,1
968,1181,1
969,124062,1
970,1183,1
971,1184,1
972,1186,1
973,1189,2
974,1190,2
975,1564,1
976,1197,3
977,1199,1
978,1201,2
979,1204,1
980,1206,1
981,1210,1
982,1211,1
983,1213,1
984,1215,1
985,17600,1
986,1220,1
987,1222,1
988,1223,1
989,1224,3
990,1226,1
991,1227,1
992,1228,2
993,1229,2
994,1230,2
995,8397,1
996,1234,3
997,1235,1
998,1236,1
999,1237,1
1000,1238,1
1001,1239,1
1002,1241,1
1003,107738,1
1004,1245,3
1005,1246,1
1006,1250,1
1007,1251,1
1008,1252,1
1009,1254,1
1010,1256,1
1011,1257,2
1012,1258,1
1013,1261,1
1014,1262,2
1015,25840,1
1016,1267,1
1017,1268,1
1018,1272,1
1019,1273,1
1020,1275,1
1021,1277,1
1022,1278,1
1023,1280,2
1024,1282,1
1025,17667,1
1026,9479,1
1027,1288,1
1028,16599,1
1029,9488,1
1030,1298,1
1031,1299,2
1032,8409,1
1033,66840,1
1034,1305,2
1035,1309,1
1036,1311,1
1037,1314,1
1038,1319,2
1039,1320,1
1040,25897,1
1041,1322,1
1042,1323,1
1043,1325,1
1044,1334,2
1045,1336,1
1046,1337,1
1047,9530,1
1048,1339,1
1049,1342,1
1050,1345,1
1051,1346,1
1052,2227,1
1053,1351,1
1054,1353,1
1055,1357,1
1056,1359,1
1057,1360,1
1058,1361,3
1059,1364,1
1060,1365,2
1061,1367,2
1062,1370,2
1063,9564,1
1064,9566,1
1065,1377,1
1066,1384,1
1067,1386,1
1068,8423,1
1069,1389,2
1070,1391,1
1071,9584,1
1072,9585,1
1073,1394,1
1074,1396,1
1075,1402,1
1076,132671,1
1077,1404,2
1078,1407,1
1079,1415,1
1080,1416,1
1081,9610,1
1082,1420,1
1083,1421,1
1084,1425,1
1085,1426,1
1086,1428,1
1087,1430,1
1088,222618,1
1089,8431,1
1090,1437,1
1091,83362,1
1092,124326,1
1093,1449,1
1094,1450,2
1095,26028,1
1096,165295,1
1097,1456,3
1098,1459,1
1099,1461,1
1100,1462,1
1101,1464,1
1102,1465,1
1103,1469,1
1104,1474,1
1105,1479,3
1106,1480,1
1107,1482,1
1108,1483,1
1109,1485,1
1110,1491,1
1111,1494,1
1112,1500,1
1113,1503,3
1114,1504,1
1115,1507,1
1116,1509,1
1117,1513,2
1118,1514,1
1119,1515,1
1120,1517,4
1121,1518,2
1122,1521,1
1123,1525,1
1124,1527,2
1125,1530,1
1126,1533,1
1127,1534,1
1128,1537,1
1129,1539,2
1130,1540,1
1131,1541,1
1132,9734,1
1133,1546,1
1134,1548,1
1135,1552,1
1136,1554,2
1137,1560,1
1138,1561,1
1139,1563,1
1140,9756,1
1141,1626,1
1142,1568,1
1143,9764,1
1144,16647,1
1145,9772,1
1146,1587,1
1147,1588,1
1148,1589,1
1149,1590,1
1150,1592,1
1151,9788,1
1152,1597,2
1153,1598,1
1154,1599,2
1155,1600,1
1156,116292,1
1157,1605,1
1158,1606,4
1159,1611,1
1160,1612,1
1161,1613,1
1162,1615,1
1163,1623,1
1164,1624,1
1165,1625,1
1166,26202,1
1167,1629,1
1168,165470,1
1169,280162,1
1170,1636,1
1171,1637,1
1172,1638,1
1173,1641,1
1174,1644,1
1175,1652,1
1176,1656,1
1177,1657,1
1178,1659,1
1179,1662,1
1180,9857,1
1181,1668,1
1182,1672,2
1183,1673,3
1184,1678,1
1185,34447,1
1186,1683,1
1187,8473,1
1188,1688,1
1189,1691,2
1190,1692,1
1191,1693,1
1192,1695,1
1193,1698,1
1194,1700,1
1195,1701,1
1196,1702,1
1197,1703,1
1198,1709,1
1199,1711,1
1200,9907,1
1201,1717,1
1202,1718,2
1203,1719,1
1204,1721,2
1205,1722,1
1206,8479,1
1207,1724,1
1208,1728,1
1209,1731,2
1210,1734,1
1211,1735,1
1212,9930,1
1213,1739,1
1214,1741,3
1215,1743,2
1216,1745,1
1217,1746,1
1218,1749,1
1219,1753,1
1220,1756,1
1221,1757,2
1222,1758,1
1223,1760,2
1224,9953,1
1225,1764,2
1226,1767,2
1227,18155,1
1228,198381,1
1229,1774,1
1230,1775,1
1231,1777,1
1232,1779,1
1233,1780,1
1234,1782,1
1235,1783,1
1236,1788,1
1237,1793,1
1238,91906,1
1239,8491,1
1240,1796,1
1241,1800,1
1242,1801,2
1243,1806,1
1244,1818,1
1245,1819,1
1246,1820,1
1247,1822,1
1248,1825,1
1249,1828,1
1250,1829,1
1251,1835,2
1252,18220,1
1253,1837,1
1254,42801,1
1255,1844,1
1256,1845,4
1257,1847,1
1258,1848,1
1259,1850,1
1260,1853,1
1261,1856,1
1262,1860,1
1263,1865,1
1264,1867,1
1265,1871,1
1266,34640,1
1267,1873,1
1268,1874,2
1269,1875,1
1270,1877,1
1271,1878,2
1272,1679,1
1273,18268,1
1274,8506,1
1275,10079,1
1276,1888,1
1277,10084,1
1278,3046,1
1279,1894,1
1280,1895,1
1281,75628,1
1282,1906,2
1283,1907,1
1284,1908,1
1285,1910,1
1286,1912,1
1287,18297,1
1288,1914,1
1289,1915,2
1290,1920,1
1291,1923,1
1292,1926,2
1293,878472,1
1294,1934,1
1295,1935,1
1296,1940,1
1297,1941,1
1298,1943,1
1299,1945,1
1300,26522,1
1301,1951,1
1302,202395,1
1303,1962,2
1304,1963,3
1305,1969,2
1306,1973,2
1307,1974,1
1308,1975,1
1309,1978,1
1310,1979,2
1311,1980,1
1312,1985,1
1313,1990,1
1314,10184,1
1315,10186,1
1316,1996,1
1317,1997,1
1318,8525,1
1319,2002,2
1320,2004,1
1321,2006,2
1322,2010,1
1323,10203,1
1324,2012,4
1325,2015,1
1326,2016,1
1327,8528,1
1328,10210,1
1329,2023,1
1330,2036,1
1331,2039,1
1332,2040,2
1333,26617,1
1334,51194,1
1335,2049,1
1336,2050,1
1337,2057,1
1338,2058,1
1339,10252,1
1340,2063,1
1341,67603,1
1342,2069,2
1343,2071,1
1344,2072,1
1345,3076,1
1346,2074,2
1347,2079,1
1348,2080,1
1349,2082,1
1350,2083,1
1351,2085,1
1352,2086,1
1353,2089,1
1354,2091,1
1355,2094,1
1356,2103,1
1357,2104,1
1358,51261,1
1359,2110,1
1360,2111,1
1361,2112,1
1362,8545,1
1363,2120,1
1364,2122,2
1365,2129,1
1366,436306,1
1367,2135,2
1368,26712,1
1369,2141,1
1370,2144,1
1371,2145,1
1372,100452,1
1373,2149,1
1374,714854,1
1375,2155,1
1376,2159,1
1377,2160,1
1378,2161,2
1379,2162,1
1380,2166,2
1381,8553,1
1382,10360,1
1383,2169,1
1384,10362,1
1385,2174,1
1386,2177,1
1387,2180,1
1388,2187,1
1389,2191,1
1390,2192,1
1391,10385,1
1392,2199,1
1393,2202,2
1394,16751,1
1395,2214,1
1396,2215,1
1397,2217,1
1398,2220,1
1399,2221,1
1400,2226,2
1401,10419,1
1402,10422,1
1403,2231,1
1404,2236,1
1405,2238,1
1406,2244,1
1407,2246,1
1408,2247,2
1409,2248,1
1410,2252,1
1411,2254,1
1412,2259,1
1413,18652,1
1414,2278,2
1415,2281,1
1416,2283,1
1417,2291,1
1418,2297,2
1419,35072,1
1420,2308,1
1421,10502,1
1422,2312,1
1423,2313,1
1424,2314,1
1425,2315,1
1426,10513,1
1427,2805,1
1428,2324,2
1429,2325,1
1430,2328,1
1431,2330,1
1432,2332,1
1433,2336,2
1434,2337,2
1435,2339,1
1436,10534,1
1437,2352,1
1438,392,1
1439,2361,1
1440,2366,1
1441,2369,1
1442,2370,1
1443,2377,1
1444,2378,1
1445,43341,1
1446,2388,1
1447,20878,1
1448,2393,1
1449,2400,1
1450,2401,1
1451,2402,1
1452,2403,2
1453,2405,1
1454,10599,1
1455,2408,1
1456,2409,1
1457,2411,1
1458,2412,1
1459,2415,1
1460,10610,1
1461,8595,1
1462,2421,1
1463,27002,1
1464,2427,1
1465,10620,1
1466,2431,1
1467,2437,1
1468,2439,1
1469,2455,1
1470,2457,1
1471,2461,1
1472,2462,1
1473,2466,1
1474,2470,1
1475,1446,1
1476,2477,1
1477,2480,1
1478,2483,1
1479,10679,1
1480,2489,2
1481,2491,2
1482,2499,1
1483,2506,1
1484,98722,1
1485,18894,1
1486,2512,2
1487,27090,1
1488,2516,1
1489,10709,1
1490,2520,1
1491,8612,1
1492,2525,1
1493,2529,1
1494,8614,1
1495,2534,1
1496,2537,1
1497,16807,1
1498,2540,1
1499,2545,1
1500,2549,1
1501,2554,1
1502,2560,1
1503,2561,1
1504,2566,1
1505,2568,2
1506,2570,1
1507,8269,1
1508,2576,1
1509,2579,1
1510,158242,1
1511,2595,1
1512,2597,1
1513,27175,1
1514,2600,2
1515,2602,1
1516,2607,1
1517,2617,1
1518,2622,1
1519,10817,1
1520,10830,1
1521,35410,1
1522,2647,1
1523,361,2
1524,2657,1
1525,2658,1
1526,27236,1
1527,2661,1
1528,2670,1
1529,12733,1
1530,158321,1
1531,8638,1
1532,2680,1
1533,10876,1
1534,2686,1
1535,2687,1
1536,2690,1
1537,2693,1
1538,2695,1
1539,2703,2
1540,2716,1
1541,2719,1
1542,10915,1
1543,2728,1
1544,68265,1
1545,57799,1
1546,19118,1
1547,2738,1
1548,2740,2
1549,2741,1
1550,125623,1
1551,2753,1
1552,2756,1
1553,8652,1
1554,2763,1
1555,10964,1
1556,2773,1
1557,365,3
1558,43740,1
1559,673,1
1560,3195,1
1561,2790,1
1562,2792,1
1563,2793,1
1564,19180,1
1565,32827,1
1566,27378,1
1567,117491,1
1568,3198,1
1569,19584,1
1570,8202,1
1571,8663,1
1572,11027,1
1573,2839,1
1574,2852,1
1575,68836,1
1576,2854,1
1577,2855,1
1578,2859,1
1579,12294,1
1580,2864,1
1581,2865,1
1582,2883,1
1583,2884,1
1584,26423,1
1585,2892,1
1586,11090,1
1587,2900,1
1588,519312,1
1589,43877,1
1590,11113,1
1591,2922,1
1592,2926,2
1593,2931,1
1594,489,3
1595,2942,1
1596,2946,2
1597,2961,1
1598,2964,1
1599,8686,1
1600,2973,1
1601,2982,1
1602,20977,1
1603,2989,1
1604,2998,1
1605,11192,1
1606,49652,1
1607,502,3
1608,3016,1
1609,3017,2
1610,3018,1
1611,19405,1
1612,3025,1
1613,3035,1
1614,3036,1
1615,3044,1
1616,232422,1
1617,3049,1
1618,11246,1
1619,4605,1
1620,3056,1
1621,3058,1
1622,3065,1
1623,3070,1
1624,3073,1
1625,3075,1
1626,81937,1
1627,3079,1
1628,3082,1
1629,3093,1
1630,60439,1
1631,3096,1
1632,3099,1
1633,3100,1
1634,3101,1
1635,3114,1
1636,3119,1
1637,3122,1
1638,3124,1
1639,3129,1
1640,3130,1
1641,60477,1
1642,3137,1
1643,3140,1
1644,3145,1
1645,11346,1
1646,3156,1
1647,3159,1
1648,3169,3
1649,3170,1
1650,52325,1
1651,3185,1
1652,3188,1
1653,216183,1
1654,76921,1
1655,60607,1
1656,19582,1
1657,3200,1
1658,3207,2
1659,3208,2
1660,3210,1
1661,27792,1
1662,35986,1
1663,3224,1
1664,3231,1
1665,8731,1
1666,3239,1
1667,3240,1
1668,14194,1
1669,3249,1
1670,6003,1
1671,150709,1
1672,36022,1
1673,3263,1
1674,191684,1
1675,3271,1
1676,17840,1
1677,9569,1
1678,3290,1
1679,11492,1
1680,36070,1
1681,527598,1
1682,11504,1
1683,3321,1
1684,11514,1
1685,3328,1
1686,3330,1
1687,8295,1
1688,11548,1
1689,3369,1
1690,3374,1
1691,53811,1
1692,3383,1
1693,565,2
1694,3395,1
1695,60745,1
1696,3408,1
1697,11602,1
1698,11603,1
1699,3415,1
1700,3300,1
1701,3421,1
1702,11615,1
1703,3427,1
1704,3434,1
1705,3438,1
1706,90686,1
1707,11642,1
1708,11646,1
1709,3461,1
1710,3463,1
1711,3464,1
1712,3467,1
1713,26521,1
1714,3480,1
1715,1387,1
1716,3506,1
1717,3507,2
1718,3508,1
1719,3516,1
1720,3518,1
1721,3523,1
1722,10483,1
1723,3543,1
1724,3554,1
1725,3555,1
1726,3558,1
1727,3565,1
1728,3596,1
1729,3597,1
1730,3600,1
1731,44565,1
1732,85533,1
1733,3626,1
1734,3643,1
1735,128949,1
1736,3657,1
1737,11862,1
1738,3674,1
1739,3676,1
1740,11869,1
1741,3684,1
1742,3686,1
1743,3690,1
1744,20075,1
1745,3699,1
1746,11892,1
1747,3705,1
1748,619,1
1749,3736,1
1750,11940,1
1751,3754,1
1752,3757,1
1753,20142,1
1754,11960,1
1755,3769,1
1756,3771,1
1757,3778,1
1758,10191,1
1759,3804,1
1760,3806,1
1761,3815,1
1762,3816,1
1763,12014,1
1764,61177,1
1765,571,3
1766,3849,3
1767,3862,1
1768,3863,1
1769,17028,1
1770,12062,1
1771,3873,1
1772,3875,1
1773,3877,1
1774,3886,1
1775,3889,1
1776,3897,1
1777,3904,1
1778,3914,1
1779,3915,1
1780,2018,1
1781,12111,1
1782,3926,1
1783,3937,1
1784,3943,1
1785,20329,1
1786,12138,1
1787,3950,1
1788,17866,1
1789,17043,1
1790,8853,1
1791,3968,1
1792,9028,1
1793,3981,1
1794,3985,1
1795,3995,1
1796,7493,1
1797,12197,1
1798,4007,1
1799,4020,1
1800,118710,1
1801,36799,1
1802,28615,1
1803,20426,1
1804,4047,1
1805,12240,1
1806,126930,1
1807,12247,1
1808,4056,1
1809,4064,1
1810,28641,1
1811,681,1
1812,679,2
1813,12269,1
1814,4080,1
1815,4087,1
1816,20478,1
1817,4095,1
1818,4102,1
1819,12308,1
1820,11609,1
1821,12312,1
1822,12314,1
1823,4135,1
1824,36906,1
1825,741432,1
1826,4159,1
1827,331840,1
1828,695,2
1829,1347662,1
1830,696,3
1831,12370,1
1832,4185,1
1833,4190,1
1834,4192,1
1835,20596,1
1836,4215,1
1837,86144,1
1838,12421,1
1839,4231,1
1840,135313,1
1841,37011,1
1842,389272,1
1843,110747,1
1844,4262,1
1845,4269,1
1846,4276,1
1847,4283,1
1848,4284,1
1849,4289,1
1850,12486,1
1851,61645,1
1852,12497,1
1853,4307,1
1854,94422,1
1855,4313,1
1856,4314,1
1857,8212,1
1858,4320,1
1859,4322,1
1860,4325,1
1861,4327,1
1862,4328,1
1863,4330,1
1864,4337,2
1865,4342,1
1866,4344,1
1867,28931,1
1868,4356,1
1869,17110,1
1870,4359,1
1871,4362,1
1872,28939,1
1873,86284,1
1874,4372,1
1875,4373,1
1876,20758,1
1877,4381,1
1878,4383,1
1879,4388,1
1880,45353,1
1881,4398,1
1882,20793,1
1883,4415,2
1884,127712,1
1885,61764,1
1886,4421,1
1887,12614,1
1888,4428,1
1889,4429,1
1890,16669,1
1891,4451,1
1892,12647,1
1893,4461,1
1894,2109,1
1895,4465,2
1896,1487221,1
1897,4474,1
1898,263657,1
1899,29066,1
1900,4494,1
1901,20884,1
1902,4507,1
1903,4511,1
1904,53666,1
1905,86437,1
1906,4522,1
1907,2119,1
1908,4525,1
1909,12722,1
1910,4534,1
1911,18506,1
1912,16518,1
1913,757,1
1914,14411,1
1915,4550,1
1916,4555,1
1917,29153,1
1918,33531,1
1919,12773,1
1920,4592,1
1921,12785,1
1922,12797,1
1923,768,1
1924,33537,1
1925,45576,1
1926,12809,1
1927,21002,1
1928,17154,1
1929,2136,2
1930,21024,1
1931,12845,1
1932,4655,1
1933,4659,1
1934,4665,1
1935,4667,1
1936,21060,1
1937,8973,1
1938,4694,1
1939,2150,1
1940,4715,1
1941,4717,1
1942,4737,1
1943,4738,1
1944,4751,1
1945,4761,1
1946,21151,1
1947,4771,1
1948,12969,1
1949,116850,1
1950,21174,1
1951,21177,1
1952,21185,1
1953,62152,1
1954,2168,2
1955,4823,1
1956,1684192,1
1957,70371,1
1958,160550,1
1959,4840,1
1960,4845,1
1961,4869,1
1962,4873,1
1963,13067,1
1964,4876,1
1965,675299,1
1966,9437,1
1967,59524,1
1968,21274,1
1969,37659,1
1970,13085,1
1971,37666,1
1972,4902,1
1973,2891,1
1974,29488,1
1975,4915,1
1976,821,1
