,tot,uniq
225812,667,266
146312,1183,266
241972,782,266
202996,1149,266
207660,804,266
177839,706,266
72336,945,266
145841,923,266
30785,1206,266
132128,777,266
184338,1626,266
53495,1198,266
147348,1504,266
245790,911,266
6826,971,266
148677,989,266
104541,760,266
75455,907,266
210402,886,266
31059,865,266
231985,878,266
51553,883,266
48703,922,266
229816,911,266
222786,951,266
97104,687,265
150368,640,265
210039,1088,265
227042,735,265
9780,950,265
93831,759,265
76047,1108,265
163537,1176,265
35802,766,265
80252,1074,265
9354,769,265
67097,859,265
235255,1100,265
69614,810,265
213142,669,265
73758,773,265
229063,1134,265
90639,748,265
221777,831,265
136779,716,265
2836,719,265
153085,932,265
150525,785,265
94680,956,265
114337,844,265
117813,759,265
232610,855,265
99508,772,265
78710,695,265
212240,816,265
170456,985,264
62710,1261,264
142179,1016,264
146941,744,264
149912,1134,264
18007,910,264
127733,969,264
110605,889,264
127759,852,264
78665,792,264
73519,1296,264
8759,658,264
63005,579,264
14990,1000,264
50049,847,264
185827,739,264
155787,936,264
146277,841,264
105124,845,264
102622,1006,264
245038,811,264
68132,755,264
62461,831,264
12381,953,264
157835,1379,264
165193,979,264
112123,878,264
228398,874,263
51994,737,263
182077,809,263
198452,898,263
17680,1124,263
53696,733,263
14730,681,263
227829,948,263
178989,1012,263
159418,1317,263
216530,798,263
127829,714,263
202703,1184,263
143378,770,263
109271,790,263
9966,1709,263
48856,1063,263
92327,983,263
33946,755,263
109789,1103,263
154416,822,263
116042,801,263
219273,929,263
33392,1395,263
170474,677,263
87570,1428,263
192374,600,263
106707,994,263
234171,859,262
174662,1263,262
77635,685,262
8822,1843,262
40979,954,262
30478,639,262
150406,1041,262
135902,786,262
154952,999,262
103619,1848,262
150353,932,262
122821,564,262
118567,1426,262
229539,1282,262
140195,921,262
95675,784,262
17926,897,262
235238,785,262
185012,775,262
248856,809,262
83960,1182,262
243586,1565,262
161835,1481,262
59898,998,262
216636,857,262
216155,710,262
17427,826,262
191600,1017,262
152477,660,262
184054,975,262
215446,926,262
157905,875,262
112974,906,262
11446,1038,261
110794,2891,261
181370,813,261
132150,733,261
128517,954,261
96637,1047,261
169514,1045,261
145255,675,261
152440,1510,261
66144,1262,261
60705,907,261
99696,836,261
23510,823,261
64521,594,261
153800,763,261
155355,706,261
244179,687,261
23501,1174,261
5725,817,261
49805,700,261
210433,838,261
22275,863,261
190050,703,261
116695,822,261
137950,972,261
201679,1310,261
133467,792,261
12722,869,260
99646,793,260
198311,870,260
28651,1006,260
119442,769,260
45528,618,260
215238,635,260
215535,1417,260
201305,874,260
215726,865,260
223235,726,260
51896,1009,260
82962,1360,260
98578,816,260
229771,739,260
207764,1595,260
246597,682,260
150523,993,260
39675,812,260
207626,882,260
115824,625,260
188819,644,260
52845,728,260
11315,1060,260
24012,1324,260
200288,1029,260
145043,1692,260
112618,1276,260
54352,1030,260
72292,725,260
237683,873,260
35000,669,260
154227,952,260
51760,1026,259
163381,598,259
5425,823,259
166826,805,259
198010,767,259
212600,869,259
129892,872,259
104607,830,259
121405,1452,259
213823,832,259
223623,793,259
157074,536,259
5295,1022,259
209184,666,259
3244,899,259
33154,1100,259
199196,1034,259
192979,1176,259
92481,628,259
236907,1081,259
94790,1240,259
243975,940,259
200065,764,259
56849,931,259
213203,1019,259
62080,962,259
134882,746,259
230279,919,259
74239,618,259
173559,915,259
43320,973,259
146651,1171,259
95693,1135,258
104319,847,258
93956,1018,258
117305,852,258
226336,967,258
133383,794,258
119500,797,258
200695,950,258
223096,824,258
7735,1002,258
213446,883,258
98149,738,258
166458,508,258
126357,662,258
57252,1429,258
79369,799,258
92965,1015,258
221872,1060,258
149569,695,258
248885,912,258
137571,1018,258
190310,885,258
208868,747,258
208917,1057,258
176680,873,258
184416,809,258
237136,794,258
152429,962,258
219447,1817,258
187504,820,258
125831,770,258
174923,998,258
84845,716,258
169637,707,258
51550,1032,258
3668,1261,257
160748,633,257
2567,1152,257
158347,1160,257
163534,776,257
193733,1163,257
117319,998,257
183439,670,257
226698,1150,257
77959,881,257
71333,933,257
70817,988,257
148700,1293,257
125669,915,257
81564,1156,257
158422,900,257
138894,760,257
248978,733,257
90840,1091,257
216410,1066,257
67043,1215,257
35025,785,257
229849,915,257
59243,989,257
244333,722,257
19381,709,257
71262,1078,257
235604,682,257
111805,821,257
201218,805,257
9960,634,257
20298,858,257
125121,799,257
110254,1352,257
230891,933,257
52849,1209,257
12974,1009,257
242442,840,257
66161,1146,256
29755,792,256
6542,891,256
45727,688,256
148672,830,256
197970,858,256
2951,972,256
88690,1076,256
211268,933,256
128034,628,256
206492,957,256
28213,809,256
215373,662,256
59397,773,256
108492,852,256
212707,654,256
210252,811,256
116446,541,256
158797,665,256
191305,756,256
78725,934,256
105128,1079,256
97549,934,256
16501,637,256
110535,969,256
90041,924,256
142658,726,256
8046,1142,256
155465,700,256
186469,1851,256
34203,776,256
41886,793,256
786,751,256
204767,941,255
9196,905,255
139060,711,255
175920,772,255
125556,883,255
164968,781,255
174532,520,255
55950,592,255
53025,937,255
247141,823,255
186405,1540,255
137156,861,255
121479,572,255
34972,696,255
37207,893,255
170785,668,255
145804,1064,255
57868,737,255
207883,1025,255
70270,1119,255
131309,1285,255
1170,1074,255
70538,1165,255
116777,800,255
136298,848,255
49126,1294,255
101132,791,255
176306,773,255
192853,822,255
96224,913,255
85196,693,255
163790,691,255
131812,853,255
223700,750,255
91035,654,255
64713,620,255
62220,729,255
33598,1418,255
220277,1004,255
192,686,255
31924,586,255
19053,898,255
195311,639,255
221851,982,255
71075,1077,255
236,666,255
20867,950,255
229979,775,255
89234,841,255
187609,752,255
152455,651,254
234780,2058,254
77918,1158,254
91807,766,254
8802,845,254
203356,967,254
212379,751,254
99728,843,254
77522,1107,254
95544,641,254
6570,883,254
147798,865,254
233686,1063,254
6295,903,254
187544,605,254
9267,1066,254
135537,760,254
159745,788,254
175240,1641,254
63926,1020,254
80825,1593,254
137659,1052,254
53289,766,254
225139,573,254
223400,1079,254
106480,1329,254
103422,857,254
170685,1026,254
104146,918,254
88804,848,253
111483,807,253
29297,1059,253
96684,620,253
43778,1005,253
161865,761,253
60463,1069,253
49555,1369,253
246384,1208,253
159124,731,253
243478,1130,253
117374,1404,253
185121,1281,253
191625,880,253
150658,681,253
48544,712,253
213855,812,253
53764,896,253
5395,700,253
172603,811,253
106730,860,253
119372,590,253
212210,763,253
186488,1390,253
118902,953,253
130181,1084,253
236266,792,253
211864,596,253
239851,734,253
169565,736,253
248721,546,253
17372,659,253
166882,887,253
63394,1061,253
129711,1055,253
104984,1137,253
191981,996,253
87145,721,253
120260,651,253
6189,913,253
189098,796,253
203283,1029,253
140746,1020,253
105608,666,252
218657,1121,252
60991,852,252
8568,841,252
240171,788,252
75443,773,252
19290,926,252
100234,1159,252
152247,857,252
32028,927,252
180451,537,252
94153,866,252
240212,566,252
92173,644,252
218736,796,252
70054,671,252
75148,947,252
173928,857,252
165453,737,252
86703,787,252
227368,953,252
152759,618,252
246369,655,252
154522,843,252
139010,756,252
11285,952,252
223717,840,252
243170,1225,252
239890,1384,252
155766,1454,252
222216,1062,252
190316,565,252
104243,588,252
126496,909,252
72080,767,252
55977,652,252
14795,794,252
34389,1039,252
115403,603,252
59567,858,252
188483,670,252
235127,934,252
19995,945,252
97341,1099,252
167523,1129,252
33072,749,251
30139,1010,251
181489,946,251
37516,669,251
131520,835,251
80330,1052,251
199610,647,251
66479,766,251
78351,645,251
158848,747,251
52772,847,251
75109,1338,251
135892,981,251
62866,1310,251
149896,668,251
149911,1011,251
70810,1404,251
110460,996,251
98156,740,251
96450,659,251
1643,924,251
166409,791,251
239085,529,251
112737,543,251
208805,852,251
137482,847,251
72995,612,251
139164,788,251
102235,972,251
127828,1070,251
80902,1132,251
126072,785,251
7179,989,251
103320,799,251
26442,924,251
99323,983,251
76946,743,251
143577,848,251
122133,520,251
76185,761,251
113306,586,251
190361,633,251
136908,717,251
74213,645,251
73107,1478,251
9286,800,251
149052,835,250
183132,810,250
117149,648,250
179857,744,250
63077,934,250
184370,565,250
192004,563,250
43788,735,250
122996,1151,250
66600,1011,250
237025,849,250
168761,1252,250
227546,1125,250
39007,624,250
20680,600,250
129592,1103,250
226088,893,250
182427,1222,250
38629,791,250
34116,806,250
119189,976,250
89930,1115,250
239306,1051,250
183052,676,250
228036,834,250
13194,825,250
157066,1045,250
58243,679,250
150853,1165,250
107701,713,250
118973,626,250
97702,957,250
40083,1368,250
233478,921,250
73344,633,249
162743,939,249
233646,829,249
211451,716,249
21211,770,249
175962,879,249
129523,718,249
118842,1749,249
191867,901,249
118094,668,249
16629,781,249
156962,799,249
226119,567,249
40001,846,249
52360,859,249
93787,742,249
109521,1078,249
64926,928,249
242409,739,249
3825,753,249
214959,690,249
107707,720,249
58663,906,249
200433,782,249
208215,942,249
211050,1427,249
228024,956,249
166816,1128,249
9531,961,249
61393,708,249
209162,623,249
24315,1430,249
165760,761,249
65153,721,249
138562,833,249
69908,562,249
137329,740,249
137523,1016,249
249288,992,248
131001,1012,248
139971,770,248
170053,1051,248
154657,897,248
168491,799,248
68701,763,248
127583,1121,248
136590,694,248
2593,823,248
169895,1679,248
36060,562,248
122053,995,248
196713,872,248
191422,739,248
28827,725,248
113265,901,248
24381,804,248
28043,610,248
216408,856,248
65878,685,248
245640,804,248
186810,1667,248
66207,1060,248
28881,763,248
247777,745,248
84518,785,248
122043,829,248
212064,796,248
132887,865,248
171220,707,248
178206,785,248
1630,736,248
2808,523,248
63193,557,248
4723,692,248
6117,728,248
20985,1332,248
13673,777,248
214631,801,248
175131,991,248
233677,1225,248
64357,1016,248
34007,1399,248
109001,839,247
184635,725,247
174536,760,247
58722,780,247
51911,758,247
80168,741,247
192263,710,247
247565,968,247
41601,610,247
163225,755,247
225617,1060,247
88746,697,247
216345,881,247
173761,783,247
20732,703,247
128926,852,247
39709,1079,247
12062,796,247
180698,734,247
58509,629,247
26870,1039,247
76924,562,247
23327,643,247
52088,826,247
77294,710,247
147478,833,247
75881,628,247
228241,862,247
96401,1081,247
37244,863,247
179479,1241,247
202334,866,247
172580,571,247
4334,1330,247
174304,919,247
114818,914,247
234419,717,247
19176,733,247
224290,1189,247
198596,593,247
218679,1298,247
161976,854,247
83625,1102,247
102483,653,247
245435,923,247
26826,1263,246
177027,1004,246
35551,936,246
23756,859,246
185099,1413,246
140877,653,246
239852,948,246
87243,681,246
165623,846,246
52386,864,246
211305,972,246
185830,655,246
232919,632,246
146888,686,246
51912,891,246
30014,943,246
205001,709,246
198243,909,246
199591,867,246
135430,754,246
46554,1211,246
114637,668,246
162202,572,246
97777,627,246
238498,656,246
119675,829,246
91729,708,246
16656,683,246
8772,709,246
99797,658,246
159503,1065,246
83802,1168,246
218535,820,246
116761,1219,246
195747,962,246
57971,1369,246
216707,743,246
195987,777,246
16291,877,246
3996,884,246
318,820,246
212563,859,246
115739,582,246
74797,1500,246
126746,687,246
143428,897,246
138424,825,246
145766,752,245
123972,851,245
41103,607,245
198723,853,245
3589,787,245
174826,1171,245
176724,750,245
216534,726,245
76389,974,245
196699,637,245
82086,823,245
145794,850,245
51923,737,245
139972,745,245
151371,793,245
131661,1294,245
119371,581,245
116779,566,245
71947,510,245
25837,3647,245
202300,825,245
33267,694,245
48265,858,245
22991,1673,245
60192,1232,245
238136,874,245
92811,523,245
115843,911,245
182126,999,245
202536,661,245
86989,825,245
212935,1202,245
241275,1305,245
205801,1214,245
35361,877,245
118219,731,245
170739,757,245
153857,1068,245
18521,965,245
148475,673,245
15194,738,245
216354,738,245
240595,1010,245
216407,622,245
203848,567,245
125540,1505,245
65847,617,245
85816,748,245
158852,627,245
42797,644,244
178688,770,244
16120,1448,244
229640,1050,244
94629,873,244
5268,891,244
231701,793,244
23890,1134,244
135521,1064,244
154311,493,244
161103,620,244
202586,915,244
80898,1087,244
227468,965,244
57870,725,244
235498,646,244
114741,1237,244
196493,951,244
172201,960,244
81127,688,244
67609,1050,244
42914,720,244
165478,1069,244
172103,766,244
116123,585,244
184595,557,244
35049,788,244
234659,845,244
80238,890,244
97969,1103,244
34319,985,244
73057,970,244
224726,868,244
115757,843,244
205835,581,244
94350,485,244
248443,884,244
111095,820,244
23218,717,244
53245,567,244
2731,816,244
3322,1045,244
131121,795,244
32561,720,244
99086,864,244
247067,796,244
184880,1254,243
54917,1327,243
208005,728,243
82579,756,243
169161,1026,243
122218,1432,243
49497,843,243
41141,974,243
187533,946,243
208704,1214,243
39491,704,243
24155,742,243
167593,1074,243
131474,984,243
242221,689,243
22400,946,243
220721,1173,243
130357,667,243
